time,latitude,longitude,pres,temp,date
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,107.5,21.464,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,108.9,21.081,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,110.4,21.07,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,111.3,21.078,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,112.3,21.175,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,113.2,21.139,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,114.2,21.186,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,115.2,21.212,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,116.1,21.238,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,117.0,21.224,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,117.9,21.187,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,118.8,21.065,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,119.9,20.92,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,120.9,20.891,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,121.9,20.893,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,122.9,20.903,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,123.9,20.945,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,124.9,20.988,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,125.9,20.779,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,127.1,20.599,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,127.9,20.535,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,129.0,20.375,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,130.3,20.32,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,131.1,20.106,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,131.9,19.88,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,132.7,19.775,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,133.6,19.84,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,134.9,19.989,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,136.3,20.161,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,137.2,20.256,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,138.1,20.219,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,139.0,20.177,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,140.0,20.166,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,140.9,20.147,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,141.8,20.123,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,142.7,20.109,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,143.7,20.108,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,144.6,20.112,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,145.9,20.112,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,147.3,20.111,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,148.2,20.067,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,149.1,19.574,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,150.1,19.437,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,151.0,19.383,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,151.9,19.355,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,152.9,19.277,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,153.8,19.26,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,154.7,19.241,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,155.6,19.222,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,156.9,19.255,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,158.3,19.325,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,159.2,19.442,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,160.0,19.45,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,160.9,19.384,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,161.8,19.389,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,162.8,19.421,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,163.7,19.468,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,164.6,19.5,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,165.6,19.512,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,166.5,19.559,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,167.5,19.541,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,168.5,19.631,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,169.9,19.769,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,171.4,19.852,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,172.4,19.857,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,173.4,19.734,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,174.4,19.578,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,175.4,19.43,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,176.4,19.27,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,177.4,19.029,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,178.4,19.03,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,179.4,19.026,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,180.4,18.957,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,181.4,18.798,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,182.5,18.681,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,183.5,18.631,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,184.5,18.53,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,185.6,18.607,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,186.6,18.641,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,187.8,18.666,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,188.8,18.667,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,189.9,18.704,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,191.0,18.749,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,192.1,18.726,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,193.2,18.546,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,194.3,18.496,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,195.4,18.568,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,196.5,18.586,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,197.6,18.611,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,198.7,18.446,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,199.9,18.637,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,201.0,18.595,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,202.1,18.595,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,203.2,18.515,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,204.3,18.224,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,205.4,18.299,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,206.5,18.315,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,207.6,18.208,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,208.7,18.158,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,209.8,18.184,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,210.9,18.185,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,212.0,18.182,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,213.2,18.047,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,214.2,18.041,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,215.3,18.488,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,216.4,18.442,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,217.5,18.428,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,218.6,18.316,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,219.7,18.213,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,220.8,18.23,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,221.9,18.378,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,223.1,18.422,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,224.2,18.498,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,225.3,18.477,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,226.4,18.379,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,227.5,18.453,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,228.6,18.485,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,229.7,18.363,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,230.8,18.407,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,231.9,18.398,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,233.0,18.376,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,234.1,18.342,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,235.1,18.284,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,236.1,18.361,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,236.8,18.362,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,238.0,18.347,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,239.2,18.106,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,240.0,18.107,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,240.7,18.11,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,241.9,18.119,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,243.0,18.549,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,243.8,18.552,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,244.9,18.551,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,246.1,18.547,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,246.9,18.251,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,247.7,18.25,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,248.9,18.249,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,250.0,18.245,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,250.8,18.246,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,252.0,18.138,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,253.2,17.979,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,254.0,17.964,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,254.9,17.991,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,256.0,18.127,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,257.2,18.189,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,258.0,18.172,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,258.8,18.125,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,260.0,17.948,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,261.2,17.76,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,262.0,17.735,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,262.9,17.631,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,263.8,17.511,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,265.0,17.509,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,266.3,17.329,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,267.2,17.293,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,268.1,17.254,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,268.9,17.242,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,269.8,17.242,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,270.7,17.242,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,271.6,17.241,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,272.9,17.24,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,274.3,17.235,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,275.1,17.228,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,276.0,17.216,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,276.9,17.134,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,277.7,17.136,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,278.9,16.959,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,280.3,16.863,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,281.1,16.82,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,282.0,16.77,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,282.9,16.603,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,283.8,16.514,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,284.7,16.498,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,285.6,16.497,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,286.9,16.499,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,288.3,16.498,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,289.2,16.499,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,290.1,16.499,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,290.9,16.499,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,291.8,16.499,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,292.6,16.499,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,293.9,16.198,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,295.3,16.111,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,296.1,16.111,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,297.0,16.0,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,297.9,15.999,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,298.7,16.0,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,299.6,15.999,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,300.9,15.94,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,302.2,15.852,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,303.1,15.832,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,303.9,15.755,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,304.8,15.736,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,305.6,15.707,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,306.9,15.609,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,308.2,15.544,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,309.1,15.544,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,310.0,15.537,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,310.8,15.527,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,311.7,15.485,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,313.0,15.495,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,314.3,15.523,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,315.2,15.532,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,316.1,15.501,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,317.0,15.495,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,317.9,15.496,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,318.8,15.479,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,319.7,15.403,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,320.6,15.382,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,321.9,15.384,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,323.2,15.396,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,324.1,15.379,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,325.0,15.263,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,325.9,15.283,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,326.7,15.282,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,327.7,15.28,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,329.0,15.266,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,330.4,15.207,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,331.3,15.126,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,332.2,15.053,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,333.2,15.03,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,334.1,15.014,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,335.0,14.994,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,335.9,14.962,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,336.9,14.994,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,337.8,14.992,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,338.8,14.9,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,339.7,14.872,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,340.6,14.853,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,341.6,14.841,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,342.9,14.827,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,344.4,14.797,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,345.3,14.785,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,346.2,14.77,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,347.2,14.769,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,348.1,14.798,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,349.1,14.798,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,350.1,14.766,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,351.0,14.768,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,352.0,14.761,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,352.9,14.741,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,353.9,14.742,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,354.9,14.738,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,355.9,14.659,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,356.9,14.637,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,357.9,14.639,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,358.9,14.679,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,359.9,14.695,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,360.9,14.808,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,361.9,14.818,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,362.9,14.817,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,363.9,14.911,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,364.9,14.908,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,365.9,14.833,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,367.0,14.816,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,368.0,14.733,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,369.1,14.631,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,370.1,14.634,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,371.1,14.612,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,372.1,14.533,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,373.1,14.445,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,374.2,14.444,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,375.2,14.451,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,376.2,14.462,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,377.2,14.476,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,378.3,14.49,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,379.3,14.502,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,380.3,14.513,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,381.4,14.482,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,382.4,14.386,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,383.4,14.394,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,384.5,14.397,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,385.5,14.405,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,386.6,14.406,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,387.6,14.381,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,388.7,14.4,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,389.7,14.393,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,390.8,14.385,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,391.8,14.383,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,392.9,14.388,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,393.9,14.355,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,394.9,14.322,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,396.0,14.304,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,397.0,14.26,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,398.1,14.216,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,399.1,14.166,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,400.1,14.163,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,401.7,14.137,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,403.8,14.069,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,405.9,14.02,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,407.5,13.979,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,409.0,13.966,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,411.0,13.908,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,413.0,13.853,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,415.0,13.84,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,417.0,13.79,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,419.0,13.818,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,421.0,13.772,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,423.0,13.747,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,425.1,13.68,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,427.1,13.672,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,429.2,13.681,2022-07-30
2022-07-30T14:54:30Z,23.631218333333333,62.46155666666667,431.2,13.651,2022-07-30
