time,latitude,longitude,pres,temp,date
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,49.2,25.909,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,50.0,25.906,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,51.0,25.9,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,52.0,25.893,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,52.9,25.592,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,54.1,23.659,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,54.9,23.659,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,55.8,23.614,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,56.6,23.587,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,57.9,23.384,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,59.4,23.335,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,60.3,23.321,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,61.3,23.282,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,62.2,23.211,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,63.0,23.184,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,64.1,23.107,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,65.1,23.07,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,65.7,23.005,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,66.8,22.904,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,67.9,22.843,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,68.9,22.816,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,70.0,22.777,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,71.0,22.729,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,72.2,22.645,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,72.9,22.64,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,73.9,22.618,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,75.1,22.492,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,75.9,22.233,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,77.0,22.148,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,78.2,22.156,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,79.1,22.043,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,79.9,21.922,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,80.7,21.909,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,81.9,21.877,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,83.1,21.753,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,84.0,21.709,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,84.8,21.599,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,85.7,21.567,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,86.6,21.526,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,87.5,21.483,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,88.9,21.346,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,90.4,21.302,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,91.4,21.127,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,92.4,20.927,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,93.4,20.829,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,94.4,20.79,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,95.4,20.682,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,96.3,20.59,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,97.3,20.503,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,98.3,20.365,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,99.2,20.215,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,100.2,20.244,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,101.1,20.191,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,102.1,20.173,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,103.1,20.13,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,104.1,20.128,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,105.0,20.126,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,106.0,20.12,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,106.9,20.102,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,107.8,20.002,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,108.7,19.963,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,109.7,19.944,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,110.6,19.902,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,111.6,19.896,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,112.5,19.818,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,113.5,19.76,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,114.5,19.735,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,115.9,19.715,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,117.4,19.704,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,118.4,19.721,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,119.3,19.727,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,120.3,19.702,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,121.3,19.686,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,122.3,19.646,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,123.3,19.628,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,124.2,19.638,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,125.1,19.631,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,126.0,19.563,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,127.1,19.473,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,128.1,19.35,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,129.0,19.223,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,130.1,19.096,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,130.8,19.044,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,131.9,18.951,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,133.1,19.034,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,133.9,19.052,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,134.7,19.104,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,136.0,19.102,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,137.2,19.083,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,138.1,19.073,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,138.9,19.075,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,139.8,19.059,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,140.7,19.062,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,141.7,19.098,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,142.6,19.08,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,143.6,19.029,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,144.5,19.008,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,145.9,18.981,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,147.4,19.011,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,148.4,19.019,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,149.3,18.956,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,150.3,18.951,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,151.3,18.926,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,152.3,18.9,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,153.3,18.851,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,154.3,18.821,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,155.4,18.791,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,156.4,18.743,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,157.5,18.726,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,158.6,18.72,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,159.7,18.721,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,160.8,18.726,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,161.9,18.708,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,163.0,18.705,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,164.1,18.702,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,165.2,18.701,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,166.3,18.696,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,167.4,18.685,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,168.5,18.712,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,169.6,18.715,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,170.7,18.715,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,171.8,18.719,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,172.8,18.699,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,173.9,18.674,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,175.0,18.653,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,176.1,18.686,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,177.2,18.685,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,178.3,18.695,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,179.4,18.739,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,180.4,18.744,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,181.5,18.782,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,182.6,19.025,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,183.7,19.294,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,184.8,19.299,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,185.9,19.387,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,187.0,19.254,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,188.1,19.164,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,189.1,19.115,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,190.2,19.031,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,191.3,18.867,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,192.4,18.858,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,193.4,18.856,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,194.5,18.735,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,195.5,18.546,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,196.5,18.463,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,197.6,18.383,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,198.6,18.191,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,199.7,17.999,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,200.7,17.946,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,201.8,17.889,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,202.8,18.207,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,203.9,18.256,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,204.9,18.343,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,205.9,18.451,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,206.9,18.444,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,208.0,18.442,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,209.0,18.414,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,210.0,18.404,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,211.0,18.391,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,212.0,18.393,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,213.1,18.358,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,214.1,18.333,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,215.1,18.333,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,216.1,18.331,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,217.1,18.301,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,218.1,18.281,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,219.1,18.268,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,220.2,18.233,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,221.2,18.229,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,222.1,18.224,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,223.2,18.211,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,224.2,18.183,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,225.2,18.164,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,226.2,18.158,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,227.2,18.142,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,228.3,18.056,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,229.3,18.02,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,230.4,17.999,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,231.5,18.003,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,232.5,17.994,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,233.6,17.951,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,234.6,17.883,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,235.7,17.807,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,236.7,17.785,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,237.7,17.764,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,238.7,17.73,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,239.8,17.645,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,240.9,17.623,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,241.9,17.581,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,243.0,17.553,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,244.0,17.519,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,245.1,17.414,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,246.0,17.15,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,247.0,17.077,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,247.8,17.048,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,248.9,17.0,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,250.0,16.873,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,250.8,16.795,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,252.0,16.61,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,253.2,16.518,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,253.9,16.509,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,254.7,16.438,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,255.9,16.391,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,257.1,16.349,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,257.9,16.316,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,258.7,16.305,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,259.9,16.267,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,261.1,16.247,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,261.9,16.238,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,262.8,16.207,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,263.6,16.214,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,264.9,16.11,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,266.1,16.064,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,267.0,16.059,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,267.9,15.96,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,268.7,15.927,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,269.6,15.913,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,270.9,15.862,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,272.2,15.807,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,273.1,15.771,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,274.0,15.767,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,274.9,15.827,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,275.8,15.891,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,276.8,15.891,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,277.6,15.886,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,278.6,15.856,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,279.9,15.787,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,281.3,15.752,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,282.3,15.728,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,283.2,15.719,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,284.1,15.713,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,285.1,15.7,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,286.0,15.663,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,287.0,15.655,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,287.9,15.646,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,288.9,15.645,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,289.8,15.646,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,290.7,15.646,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,291.7,15.651,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,292.6,15.651,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,293.6,15.649,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,294.9,15.635,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,296.3,15.626,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,297.3,15.579,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,298.2,15.546,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,299.2,15.591,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,300.1,15.598,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,301.0,15.599,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,302.0,15.597,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,302.9,15.605,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,303.9,15.554,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,304.8,15.499,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,305.8,15.398,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,306.7,15.298,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,307.7,15.274,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,308.6,15.268,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,309.6,15.264,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,310.6,14.986,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,311.5,14.98,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,312.5,14.989,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,313.5,15.061,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,314.9,15.078,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,316.4,15.098,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,317.4,15.097,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,318.3,15.072,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,319.3,15.052,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,320.3,15.038,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,321.2,14.919,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,322.1,14.9,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,323.1,14.906,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,324.1,14.919,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,325.0,14.868,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,325.9,14.838,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,326.9,14.83,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,327.8,14.783,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,328.7,14.645,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,329.7,14.629,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,330.6,14.625,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,331.6,14.607,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,332.9,14.6,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,334.3,14.599,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,335.2,14.598,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,336.2,14.586,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,337.1,14.552,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,338.0,14.539,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,338.9,14.535,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,339.9,14.535,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,340.8,14.538,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,341.7,14.541,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,342.6,14.54,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,343.5,14.537,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,344.9,14.513,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,346.3,14.487,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,347.2,14.398,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,348.1,14.371,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,349.0,14.338,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,350.0,14.336,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,350.9,14.337,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,351.8,14.339,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,352.7,14.34,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,353.7,14.339,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,354.6,14.34,2022-12-24
2022-12-24T14:53:30Z,21.633923333333332,60.80079666666666,355.9,14.344,2022-12-24
